iso,Country,Year,Population,Under-nourishment (%),HDI,Peace_index,Vegetables disponibility (kg/cap/year),Enough veg intake (> 91.25 kg/cap/year),Production,Exportations,Importations,Customs duration (h),Customs tax (%),Distance (km),Gdp/cap,"Population evolution (4y, %)",Trade balance (exp-imp),Self-sufficiency (prod-dispo),"Market growth (2y, %)"
SEN,Senegal,2020,16436120,7.5,0.513,1.824,235.17000000000002,1,5408000000,102000000,729000000,61.45455,12.8,4034.425,3569.20913872327,11.42107884861568,-627000000,93.8614259083044,8.482142857142858
TJK,Tajikistan,2010,7621779,4.3,0.636,2.226,187.32999999999998,1,2628000000,152000000,45000000,144.3333,4.61,5320.022,2299.87584757079,7.996721746780727,107000000,157.47139085638668,0.0
TJK,Tajikistan,2011,7784819,4.3,0.635,2.258,197.11,1,2802000000,85000000,36000000,144.3333,4.85,5320.022,2468.58134915696,8.297100143829127,49000000,162.82129705391992,-20.0
TJK,Tajikistan,2012,7956382,4.3,0.643,2.124,213.02,1,3106000000,74000000,57000000,144.3333,4.85,5320.022,2722.16700558849,8.788545308678952,17000000,177.358440854147,26.666666666666668
TJK,Tajikistan,2013,8136610,3.9,0.656,2.335,223.17,1,3443000000,118000000,58000000,144.3333,5.19,5320.022,2999.22471283075,8.944304926923346,60000000,199.97919849912924,61.111111111111114
TJK,Tajikistan,2014,8326348,3.6,0.656,2.347,244.32999999999998,1,3306000000,89000000,58000000,144.3333,4.96,5320.022,3273.93249546877,9.24415415351193,31000000,152.72282556049782,1.7543859649122806
TJK,Tajikistan,2015,8524063,3.4,0.657,2.216,255.41,1,3525000000,128000000,43000000,75.33333,6.14,5320.022,3124.53939899615,9.495969013537758,85000000,158.12518855972795,-25.862068965517242
TJK,Tajikistan,2016,8725318,3.4,0.66,2.239,265.8,1,3626000000,95000000,41000000,75.33333,5.22,5320.022,3092.85361084195,9.664392685016884,54000000,149.77224619205856,-29.310344827586203
TJK,Tajikistan,2017,8925525,3.5,0.665,2.191,283.07,1,3684000000,66000000,47000000,74.5,5.08,5320.022,3236.43934350302,9.695868426777245,19000000,129.67882990076214,9.30232558139535
TJK,Tajikistan,2018,9128132,3.5,0.671,2.206,310.39,1,4160000000,93000000,50000000,50.5,5.08,5320.022,3486.4387449721,9.62947981516026,43000000,145.34398807116287,21.951219512195124
TJK,Tajikistan,2019,9337003,3.5,0.676,2.188,305.21000000000004,1,4226000000,86000000,24000000,26.5,5.08,5320.022,3726.17292765448,9.537001310290643,62000000,147.397758613765,-48.93617021276596
TJK,Tajikistan,2020,9543207,3.5,0.664,2.188,313.86,1,4284000000,94000000,51000000,26.5,5.04,5320.022,3851.94291285677,9.37374431510691,43000000,135.04569805307585,2.0
TCD,Chad,2010,11894727,31.4,0.362,3.053,70.96,0,1178000000,0,25000000,106.0,17.42,4144.735,1828.67782778953,14.751784120072386,-25000000,28.07548017537519,0.0
TCD,Chad,2011,12317730,26.0,0.372,2.801,85.12,0,1483000000,0,17000000,106.0,17.41,4144.735,1804.06292930875,14.874932514860253,-17000000,35.27555989618216,-32.0
TCD,Chad,2012,12754906,25.4,0.381,2.671,94.95,1,1916000000,0,23000000,106.0,17.41,4144.735,1734.84341356324,15.446083651636883,-23000000,55.26670877072711,-8.0
TCD,Chad,2013,13216766,25.6,0.386,2.488,94.02,1,1663000000,0,17000000,106.0,17.71,4144.735,1569.49404043589,14.967108925718295,-17000000,31.805031630279302,0.0
TCD,Chad,2014,13697126,27.0,0.393,2.531,81.36,0,1400000000,0,32000000,106.0,17.71,4144.735,1672.9807200303,15.15292448494194,-32000000,20.85122299670749,39.130434782608695
TCD,Chad,2015,14140274,28.0,0.389,2.497,80.09,0,1393000000,2000000,54000000,106.0,17.04,4144.735,1816.28818442974,14.796102853366651,-52000000,18.422942535625538,217.6470588235294
TCD,Chad,2016,14592585,28.5,0.391,2.462,93.57000000000001,1,1920000000,0,20000000,106.0,18.16,4144.735,1660.98487786358,14.407624799430115,-20000000,38.003672519296614,-37.5
TCD,Chad,2017,15085884,29.1,0.393,2.557,86.39,0,1735000000,0,12000000,106.0,18.16,4144.735,1579.76060047631,14.142022337385713,-12000000,28.61817585499132,-77.77777777777779
TCD,Chad,2018,15604210,30.3,0.398,2.505,86.34,0,1847000000,0,10000000,106.0,18.16,4144.735,1600.8971680255,13.923241999818064,-10000000,32.02549238955385,-50.0
TCD,Chad,2019,16126866,31.7,0.403,2.512,80.87,0,1731000000,0,10000000,106.0,18.16,4144.735,1627.92010185217,14.049176133362055,-10000000,26.466416139378836,-16.666666666666664
TCD,Chad,2020,16644701,32.7,0.397,2.538,78.72,0,1715000000,0,10000000,106.0,18.16,4144.735,1570.74291792441,14.062731174771296,-10000000,24.315794995656574,0.0
CZE,Czechia,2010,10474410,2.5,0.87,1.432,138.81,1,1580000000,522000000,995000000,0.0,2.78,1036.729,27881.9679972276,2.3000994735276867,-473000000,12.033818410774444,0.0
CZE,Czechia,2011,10496088,2.5,0.872,1.432,145.65,1,2155000000,559000000,971000000,0.0,2.3,1036.729,29001.3680365492,1.9153635734085472,-412000000,59.664589588044606,-2.4120603015075375
CZE,Czechia,2012,10510785,2.5,0.874,1.432,137.66,1,1849000000,784000000,998000000,0.0,2.28,1036.729,29254.7312685144,1.2252073731108044,-214000000,38.25454872304971,0.3015075376884422
CZE,Czechia,2013,10514272,2.5,0.881,1.432,141.98,1,1577000000,546000000,1074000000,0.0,2.21,1036.729,30818.1081558477,0.6734625719652054,-528000000,8.006608678185245,10.607621009268794
CZE,Czechia,2014,10525347,2.5,0.887,1.432,147.1,1,1819000000,542000000,1119000000,0.0,2.76,1036.729,32502.4753540118,0.4862994669866847,-577000000,25.72090557204433,12.124248496993987
CZE,Czechia,2015,10546059,2.5,0.891,1.432,130.26999999999998,1,1243000000,530000000,1211000000,0.0,2.73,1036.729,33899.2865661657,0.47609166386562307,-681000000,-12.406066183585722,12.756052141527002
CZE,Czechia,2016,10566332,2.5,0.895,1.432,151.81,1,1874000000,544000000,1224000000,0.0,2.48,1036.729,36097.7052556977,0.5284762270372765,-680000000,25.545774927382553,9.383378016085791
CZE,Czechia,2017,10594438,2.5,0.897,1.432,152.35,1,1634000000,686000000,1278000000,0.0,2.48,1036.729,38824.8879170919,0.7624493640643879,-592000000,1.8818714782228199,5.532617671345995
CZE,Czechia,2018,10629928,2.5,0.894,1.432,142.6,1,1356000000,475000000,1264000000,0.0,2.46,1036.729,41135.4929835656,0.9936109469835056,-789000000,-15.03563644081126,3.2679738562091507
CZE,Czechia,2019,10671870,2.5,0.897,1.432,137.84,1,1501000000,445000000,1346000000,0.0,2.55,1036.729,42847.0047376207,1.1929669651952448,-901000000,2.8101391040183046,5.320813771517996
CZE,Czechia,2020,10697858,2.5,0.892,1.432,137.18,1,1818000000,550000000,1254000000,0.0,1.71,1036.729,41608.0253519702,1.244764976152557,-704000000,32.76056193305237,-0.7911392405063291
THA,Thailand,2010,68270489,9.9,0.737,2.472,66.85,0,31043000000,19338000000,1292000000,51.0,10.81,9475.635,12988.9296804484,2.9417641335639844,18046000000,387.85598577373605,0.0
THA,Thailand,2011,68712846,9.0,0.743,2.429,63.64,0,30836000000,18542000000,1628000000,51.0,11.25,9475.635,13284.1197845939,2.8223606371783374,16914000000,385.126159387431,26.006191950464398
THA,Thailand,2012,69157023,8.8,0.746,2.303,64.43,0,38537000000,22125000000,3028000000,51.0,11.25,9475.635,14586.9066203666,2.736604564094195,19097000000,492.8091396893993,134.36532507739938
THA,Thailand,2013,69578602,8.2,0.747,2.48,57.45,0,38175000000,26360000000,2227000000,51.0,12.03,9475.635,15090.0983569568,2.602644004406546,24133000000,491.2100607468371,36.79361179361179
THA,Thailand,2014,69960943,7.8,0.778,2.445,56.81,0,37879000000,27380000000,2220000000,51.0,8.42,9475.635,15143.395726791,2.4761123360343884,25160000000,484.6206665363273,-26.68428005284016
THA,Thailand,2015,70294397,7.3,0.781,2.425,57.96000000000001,0,40235000000,31662000000,5437000000,51.0,7.96,9475.635,15466.7606332352,2.301681697189489,26225000000,514.4184784724733,144.14009878760666
THA,Thailand,2016,70607037,7.5,0.785,2.289,55.99,0,38811000000,31261000000,7577000000,51.0,7.96,9475.635,16231.25449294,2.0966981184253695,23684000000,493.68608965095075,241.30630630630628
THA,Thailand,2017,70898202,7.7,0.79,2.261,55.38,0,38578000000,30619000000,3266000000,51.0,7.96,9475.635,17008.0384242563,1.8965600947256744,27353000000,488.75227573810685,-39.93010851572558
THA,Thailand,2018,71127802,7.8,0.795,2.24,57.01,0,37732000000,23205000000,6715000000,44.0,7.96,9475.635,18091.1609985381,1.6678720296837621,16490000000,473.47173764739705,-11.376534248383265
THA,Thailand,2019,71307763,8.0,0.804,2.252,60.32000000000001,0,38907000000,18145000000,7796000000,44.0,7.96,9475.635,18763.5090214792,1.4416028065508548,10349000000,485.3008183111844,138.70177587262705
THA,Thailand,2020,71475664,8.8,0.802,2.245,61.18000000000001,0,37122000000,19959000000,10696000000,44.0,7.96,9475.635,17771.3071709385,1.230227236415543,9263000000,458.1855843477019,59.28518242740134
TLS,Timor-Leste,2010,1088486,31.2,0.619,1.769,150.15,1,225000000,0,8000000,96.0,2.5,13175.21,1948.02774542158,9.443535056567502,-8000000,56.55913544133779,0.0
TLS,Timor-Leste,2011,1112976,29.3,0.638,1.769,143.0,1,122000000,0,11000000,96.0,2.5,13175.21,2060.57722930955,9.183587381126626,-11000000,-33.38397952875893,37.5
TLS,Timor-Leste,2012,1137676,28.3,0.635,1.769,145.6,1,140000000,0,9000000,96.0,2.5,13175.21,2335.90906104827,9.280314549688923,-9000000,-22.542117087817616,12.5
TLS,Timor-Leste,2013,1161555,26.7,0.63,1.769,153.35,1,182000000,0,7000000,96.0,2.5,13175.21,2465.50199867294,9.010924038515682,-7000000,3.336510754979315,-36.36363636363637
TLS,Timor-Leste,2014,1184830,25.3,0.622,1.769,149.43,1,185000000,0,4000000,96.0,2.5,13175.21,2696.94113936001,8.85119330887122,-4000000,6.710543369090914,-55.55555555555556
TLS,Timor-Leste,2015,1205813,24.5,0.614,1.769,151.47,1,223000000,0,5000000,96.0,2.5,13175.21,2889.80905767276,8.341329911875906,-5000000,33.46746542788972,-28.57142857142857
TLS,Timor-Leste,2016,1224562,24.2,0.604,1.769,150.75,1,201000000,0,4000000,96.0,2.5,13175.21,3117.11193933486,7.637148010505627,-4000000,13.390321192393685,0.0
TLS,Timor-Leste,2017,1243235,24.6,0.606,1.769,152.16,1,182000000,5000000,6000000,96.0,2.5,13175.21,3138.43874543153,7.03195285630039,-1000000,-5.767725007741888,20.0
TLS,Timor-Leste,2018,1261845,25.1,0.605,1.769,127.11,1,169000000,1000000,3000000,96.0,2.5,13175.21,3144.1704694172,6.500088620308399,-2000000,6.820871065780651,-25.0
TLS,Timor-Leste,2019,1280438,25.0,0.614,1.769,119.96000000000001,1,154000000,3000000,5000000,96.0,2.5,13175.21,3895.54859405964,6.188770563926579,-2000000,0.3113446492528311,-16.666666666666664
TLS,Timor-Leste,2020,1299995,26.2,0.614,1.769,114.88,1,154000000,0,5000000,96.0,2.52,13175.21,5122.48822042025,6.159998432092454,-5000000,3.581994084592637,66.66666666666666
TGO,Togo,2010,6571855,20.8,0.477,2.004,299.55,1,2496000000,6000000,22000000,74.5,13.53,4402.306,1503.2834525161,11.875834150460316,-16000000,80.2514411456126,0.0
TGO,Togo,2011,6748672,19.4,0.487,2.0,305.08,1,2616000000,1000000,26000000,74.5,13.66,4402.306,1589.92171310177,11.593728157430041,-25000000,82.5518185266672,18.181818181818183
TGO,Togo,2012,6926635,19.4,0.491,1.9755,298.85,1,2969000000,46000000,32000000,74.5,13.14,4402.306,1613.2108698157,11.643632771490278,14000000,129.7852608445515,45.45454545454545
TGO,Togo,2013,7106229,19.4,0.499,1.951,292.74,1,2536000000,3000000,33000000,74.5,12.88,4402.306,1677.8081040481,11.058705746735548,-30000000,64.1300079887659,26.923076923076923
TGO,Togo,2014,7288383,20.2,0.505,1.985,301.7,1,3119000000,6000000,29000000,74.5,12.87,4402.306,1748.83320523024,10.902979447964082,-23000000,126.24128683961862,-9.375
TGO,Togo,2015,7473229,20.5,0.514,1.954,293.89,1,2967000000,9000000,22000000,74.5,11.84,4402.306,1840.64855158031,10.73629004343373,-13000000,103.1271394453455,-33.33333333333333
TGO,Togo,2016,7661354,21.2,0.518,1.943,295.67,1,3009000000,13000000,24000000,67.0,12.08,4402.306,1915.5850304229,10.60715628873183,-11000000,97.08041983440523,-17.24137931034483
TGO,Togo,2017,7852795,21.0,0.524,1.939,298.87,1,3105000000,17000000,32000000,67.0,13.31,4402.306,1972.69719612945,10.505797097166445,-15000000,96.530618505895,45.45454545454545
TGO,Togo,2018,8046679,20.7,0.528,2.084,301.59000000000003,1,3225000000,14000000,33000000,67.0,13.13,4402.306,2069.24664835157,10.40417332623711,-19000000,99.19646109780194,37.5
TGO,Togo,2019,8243094,20.1,0.535,2.178,264.46,1,3290000000,15000000,42000000,67.0,11.83,4402.306,2168.33191569227,10.301638020191808,-27000000,134.6619801690967,31.25
TGO,Togo,2020,8442580,18.8,0.535,2.201,287.0,1,3307000000,12000000,38000000,67.0,11.83,4402.306,2180.16961040197,10.196970404970191,-26000000,104.70490537252829,15.151515151515152
TTO,Trinidad and Tobago,2010,1410296,8.2,0.79,2.085,76.28999999999999,0,20000000,15000000,145000000,60.0,11.94,7232.798,28753.6879231712,2.4240351102715554,-130000000,-62.108579929319795,0.0
TTO,Trinidad and Tobago,2011,1420020,7.2,0.794,2.055,83.83,0,27000000,8000000,170000000,60.0,11.94,7232.798,29064.3123717313,2.538810754292308,-162000000,-64.81618329319305,17.24137931034483
TTO,Trinidad and Tobago,2012,1430377,6.7,0.8,2.082,83.58,0,28000000,8000000,197000000,60.0,11.47,7232.798,29755.4068669122,2.713196486867635,-189000000,-64.0047411696357,35.86206896551724
TTO,Trinidad and Tobago,2013,1440729,6.6,0.806,2.097,84.1,0,27000000,7000000,186000000,60.0,11.43,7232.798,29579.3129510602,2.821742360606084,-179000000,-65.35948738451158,9.411764705882353
TTO,Trinidad and Tobago,2014,1450661,6.6,0.809,2.103,83.3,0,25000000,2000000,187000000,60.0,11.43,7232.798,29782.127190389,2.862165105765031,-185000000,-66.06647679919705,-5.0761421319796955
TTO,Trinidad and Tobago,2015,1460177,6.8,0.816,2.111,90.51,0,26000000,6000000,190000000,60.0,11.43,7232.798,27660.7415852334,2.8279179166490613,-184000000,-72.70393950185492,2.1505376344086025
TTO,Trinidad and Tobago,2016,1469330,6.8,0.815,2.073,87.8,0,26000000,2000000,196000000,60.0,11.43,7232.798,25968.1719964993,2.723268061497074,-194000000,-70.10486003824872,4.81283422459893
TTO,Trinidad and Tobago,2017,1478607,6.9,0.817,2.089,85.25,0,22000000,2000000,194000000,60.0,11.43,7232.798,26213.9245138455,2.6290856920350736,-192000000,-70.37113090226138,2.1052631578947367
TTO,Trinidad and Tobago,2018,1504709,7.0,0.815,2.053,86.97999999999999,0,26000000,1000000,203000000,60.0,11.43,7232.798,26144.8706407125,3.72574984782799,-202000000,-69.70091148521075,3.571428571428571
TTO,Trinidad and Tobago,2019,1519955,7.3,0.821,2.094,82.98,0,25000000,3000000,194000000,60.0,11.43,7232.798,26374.6733966159,4.093887247915835,-191000000,-66.53214463586093,0.0
TTO,Trinidad and Tobago,2020,1518147,7.5,0.818,2.078,94.36,1,33000000,2000000,214000000,60.0,11.43,7232.798,24672.3557027999,3.322398644280046,-212000000,-72.62297453408662,5.41871921182266
TUN,Tunisia,2010,10895063,3.4,0.72,1.789,275.64,1,3448000000,123000000,979000000,12.0,18.13,1352.583,10428.5414291649,3.925241792910384,-856000000,40.83361745407075,0.0
TUN,Tunisia,2011,11032528,3.2,0.722,1.851,267.88,1,3411000000,260000000,935000000,12.0,16.25,1352.583,10297.4235910989,4.2733092668090364,-675000000,41.296645642775616,-4.49438202247191
TUN,Tunisia,2012,11174383,3.0,0.724,1.955,283.39,1,3734000000,202000000,936000000,12.0,15.57,1352.583,10416.9464392854,4.669041184190193,-734000000,50.76715212195609,-4.39223697650664
TUN,Tunisia,2013,11300284,2.8,0.727,2.106,285.40999999999997,1,3709000000,186000000,937000000,12.0,6.69,1352.583,10438.9478711444,4.782602890221006,-751000000,42.81183938032001,0.21390374331550802
TUN,Tunisia,2014,11428948,2.7,0.73,2.077,288.86,1,3966000000,132000000,1100000000,12.0,6.69,1352.583,10671.9323978795,4.9002470201411406,-968000000,58.15356590300348,17.52136752136752
TUN,Tunisia,2015,11557779,2.5,0.733,1.997,317.82,1,4336000000,123000000,1218000000,12.0,6.49,1352.583,10471.2133320933,4.760930586353373,-1095000000,57.33858366905963,29.989327641408753
TUN,Tunisia,2016,11685667,2.5,0.737,1.949,290.86,1,4261000000,146000000,1230000000,12.0,10.21,1352.583,10634.5016243613,4.575500947121644,-1084000000,73.77472731167165,11.818181818181818
TUN,Tunisia,2017,11811443,2.5,0.74,2.034,292.54999999999995,1,4159000000,124000000,1314000000,12.0,10.21,1352.583,10874.9468863561,4.5234172875655165,-1190000000,59.5661639606609,7.8817733990147785
TUN,Tunisia,2018,11933041,2.5,0.743,2.059,294.14,1,3979000000,75000000,1044000000,12.0,10.21,1352.583,11310.5770272792,4.410668418475612,-969000000,39.30392263464108,-15.121951219512194
TUN,Tunisia,2019,12049314,2.6,0.745,2.081,307.96999999999997,1,4406000000,105000000,1108000000,12.0,10.21,1352.583,11552.5675465644,4.2528499636478605,-1003000000,57.693970579569964,-15.67732115677321
TUN,Tunisia,2020,12161723,3.1,0.737,2.09,307.24,1,4243000000,114000000,1085000000,12.0,10.21,1352.583,10571.9008385961,4.073845335486626,-971000000,41.64148661172436,3.9272030651340994
TKM,Turkmenistan,2010,5267970,4.3,0.711,2.241,183.16,1,1205000000,0,86000000,66.3368609090909,5.35,4587.559,9475.02067018342,6.3370844215889734,-86000000,45.58086222966341,0.0
TKM,Turkmenistan,2011,5360811,4.3,0.72,2.196,176.57,1,1184000000,3000000,29000000,66.3368609090909,5.35,4587.559,10901.5265177372,6.685056440991591,-26000000,44.29210463304901,-66.27906976744185
TKM,Turkmenistan,2012,5458682,4.3,0.727,2.242,171.31,1,1198000000,3000000,31000000,66.3368609090909,5.35,4587.559,11635.7946217689,7.136449047482395,-28000000,48.15689695424646,-63.95348837209303
TKM,Turkmenistan,2013,5560095,3.9,0.73,2.218,170.81,1,1253000000,3000000,24000000,66.3368609090909,5.35,4587.559,12295.3344384643,7.317914431638788,-21000000,54.545861725384185,-17.24137931034483
TKM,Turkmenistan,2014,5663152,3.6,0.734,2.154,184.85,1,1284000000,3000000,228000000,66.3368609090909,5.35,4587.559,13022.1051602812,7.501599287771191,-225000000,41.87886053561692,635.483870967742
TKM,Turkmenistan,2015,5766431,3.4,0.74,2.174,177.49,1,1258000000,3000000,208000000,66.3368609090909,5.35,4587.559,13213.0501501037,7.566392473079167,-205000000,40.669204540902314,766.6666666666667
TKM,Turkmenistan,2016,5868561,3.4,0.742,2.181,178.09,1,1266000000,3000000,200000000,65.5974027272727,5.35,4587.559,13375.2289810647,7.508753944633521,-197000000,37.63579717583238,-12.280701754385964
TKM,Turkmenistan,2017,5968383,3.5,0.741,2.256,173.43,1,1272000000,7000000,174000000,65.5974027272727,5.35,4587.559,13703.5127239741,7.343183884448018,-167000000,39.69305192210351,-16.346153846153847
TKM,Turkmenistan,2018,6065066,3.5,0.746,2.283,172.47,1,1279000000,10000000,125000000,64.87013,5.35,4587.559,14663.273156784,7.097001811005603,-115000000,38.409815652459514,-37.5
TKM,Turkmenistan,2019,6158420,3.5,0.742,2.265,171.02,1,1296000000,26000000,114000000,64.4155845454545,5.35,4587.559,15625.3606635627,6.797774914847676,-88000000,39.42358780336514,-34.48275862068966
TKM,Turkmenistan,2020,6250438,3.5,0.741,2.276,165.01,1,1306000000,34000000,99000000,64.4155845454545,5.35,4587.559,15625.3606635627,6.507165896375619,-65000000,43.9353571093738,-20.8
TUR,Turkiye,2010,73195345,2.5,0.749,2.487,306.81,1,36322000000,2147000000,818000000,9.75,2.49,2477.965,17334.0856330523,5.163711447882758,1329000000,189.4237427332298,0.0
TUR,Turkiye,2011,74173854,2.5,0.762,2.439,316.95,1,37718000000,2016000000,917000000,9.75,2.42,2477.965,19604.0977142096,5.2576195028758015,1099000000,191.55802494366816,12.102689486552567
TUR,Turkiye,2012,75277439,2.5,0.769,2.344,316.36,1,38644000000,2053000000,1199000000,9.75,2.42,2477.965,20599.6483832521,5.61483823445499,854000000,196.99433980425397,46.577017114914426
TUR,Turkiye,2013,76576117,2.5,0.799,2.548,320.58,1,39728000000,2592000000,2010000000,9.75,2.4,2477.965,22248.05374483,6.023453804264715,582000000,198.22405479426442,119.19302071973827
TUR,Turkiye,2014,78112073,2.5,0.809,2.505,313.57,1,39504000000,2692000000,2013000000,9.75,2.4,2477.965,23817.9717824132,6.717268700625702,679000000,192.16488172564567,67.88990825688074
TUR,Turkiye,2015,79646178,2.5,0.817,2.515,321.73,1,41650000000,2537000000,2149000000,9.75,2.7,2477.965,25392.2873676841,7.377699424921349,388000000,201.20783638933688,6.91542288557214
